created_at,last_accessed_at,observations,importance
2023-03-03 10:00,2023-10-11 22:00,Joel saw Ellie walking by,2
2023-04-03 10:00,2023-09-11 20:00,Ellie saw Joel fell down,7
2023-03-03 12:00,2023-10-09 14:00,Joel had lunch,1
2023-03-03 13:00,2023-10-07 16:00,Ellie read a book,1
2023-03-03 13:00,2023-05-08 17:00,Ellie noticed Joel was talking on the phone,3
2023-03-03 14:00,2023-10-10 12:00,Joel went for a jog ,2
2023-03-03 15:00,2023-08-09 19:00,Ellie listened to music ,1
2023-03-03 16:00,2023-10-08 18:00,Joel practiced yoga while Ellie took a nap,2
2023-03-03 17:00,2023-07-11 15:00,Ellie and Joel watched a movie together,4
2023-03-03 18:00,2023-05-10 10:00," Joel cooked dinner, and Ellie played video games",3
2023-03-03 19:00,2023-09-07 09:00, Ellie danced while Joel played the guitar,8
2023-03-03 10:00,2023-10-11 22:00,Joel saw Ellie walking by,2
2023-04-03 10:00,2023-09-11 20:00,Ellie saw Joel fell down,7
2023-03-03 12:00,2023-10-09 14:00,Joel had lunch,1
2023-03-03 13:00,2023-10-07 16:00,Ellie read a book,1
2023-03-03 13:00,2023-05-08 17:00,Ellie noticed Joel was talking on the phone,3
2023-03-03 14:00,2023-10-10 12:00,Joel went for a jog,2
2023-03-03 15:00,2023-08-09 19:00,Ellie listened to music,1
2023-03-03 16:00,2023-10-08 18:00,Joel practiced yoga while Ellie took a nap,2
2023-03-03 17:00,2023-07-11 15:00,Ellie and Joel watched a movie together,4
2023-03-03 18:00,2023-05-10 10:00,"Joel cooked dinner, and Ellie played video games",3
2023-03-03 19:00,2023-09-07 09:00,Ellie danced while Joel played the guitar,8
